,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
8700,Solomon Islands,1991,69.4137191772461,SLB,,2418.387,341743.0,
8701,Solomon Islands,1990,58.6629219055176,SLB,,2352.4197,331448.0,
8723,South Africa,2023,95.3327484577974,ZAF,11.61,13690.39,63212386.0,Africa
8724,South Africa,2022,97.101965691325,ZAF,11.61,13777.192,62378417.0,
8725,South Africa,2021,95.2203914213668,ZAF,11.61,13711.294,61502602.0,
8726,South Africa,2020,92.6580245068739,ZAF,10.55466,13266.786,60562374.0,
8727,South Africa,2019,93.0121131588576,ZAF,11.37,14370.238,59587880.0,
8728,South Africa,2018,92.4496153244785,ZAF,10.755,14571.376,58613001.0,
8730,South Africa,2016,90.274209979999,ZAF,10.184999,14519.031,57259550.0,
8731,South Africa,2015,91.3366137480997,ZAF,10.23,14559.475,56723536.0,
8742,South Africa,2004,89.5050582885742,ZAF,8.82,12356.316,48991420.0,
8743,South Africa,2003,83.510383605957,ZAF,8.76,11937.716,48500351.0,
8744,South Africa,2002,79.1525115966797,ZAF,8.52,11711.884,48019414.0,
8746,South Africa,2000,72.5771865844727,ZAF,7.4635396,11197.515,47159715.0,
8747,South Africa,1999,70.7606811523438,ZAF,7.6679354,10844.917,46730331.0,
8748,South Africa,1998,75.4322662353516,ZAF,7.872331,10706.777,46223888.0,
8755,South Africa,1991,82.2167816162109,ZAF,7.056813,10472.158,41687903.0,
8832,Spain,2023,99.5605087280273,ESP,10.7561245,47341.17,47911583.0,Europe
8833,Spain,2022,98.4915237426758,ESP,10.7561245,46649.562,47828386.0,
8834,Spain,2021,99.1650314331055,ESP,10.7561245,44251.664,47735670.0,
8835,Spain,2020,96.0053405761719,ESP,10.61,41553.45,47679482.0,
8836,Spain,2019,96.6371078491211,ESP,10.375,46896.418,47435121.0,
8837,Spain,2018,95.6724014282227,ESP,10.14,46325.21,47092817.0,
8838,Spain,2017,96.6760177612305,ESP,10.075001,45446.25,46868594.0,
8839,Spain,2016,94.7013168334961,ESP,10.01,44274.668,46732768.0,
8840,Spain,2015,96.1013488769531,ESP,9.91,43053.76,46683683.0,
8841,Spain,2014,96.5192031860352,ESP,9.72,41339.41,46720187.0,
8842,Spain,2013,96.5905990600586,ESP,9.615001,40594.914,46860394.0,
8843,Spain,2012,96.8130035400391,ESP,9.51,41034.047,47018323.0,
8844,Spain,2011,96.4892272949219,ESP,9.48,42271.836,46998040.0,
8845,Spain,2010,99.1982269287109,ESP,9.36,42695.527,46840469.0,
8846,Spain,2009,98.5228424072266,ESP,9.25,42852.223,46635182.0,
8847,Spain,2008,99.2315063476562,ESP,9.19,44926.348,46235055.0,
8848,Spain,2007,99.9110412597656,ESP,9.12,45301.285,45516501.0,
8849,Spain,2006,99.9560623168945,ESP,9.03,44572.68,44695446.0,
8851,Spain,2004,100.570068359375,ESP,8.64,42793.39,43234562.0,
8887,Sri Lanka,2023,94.542850980354,LKA,10.77,13024.94,22971615.0,Asia
8888,Sri Lanka,2022,95.1511571447228,LKA,10.77,13249.065,22834965.0,
8889,Sri Lanka,2021,96.7416635947447,LKA,10.73,14316.135,22700377.0,
8890,Sri Lanka,2020,93.5215528356842,LKA,10.82,13886.651,22561808.0,
8891,Sri Lanka,2019,94.5038795032281,LKA,10.63,14637.444,22410552.0,
8893,Sri Lanka,2017,97.5554388348901,LKA,10.57,14572.485,22087525.0,
8894,Sri Lanka,2016,96.3326649097638,LKA,10.5,13845.614,21910763.0,
8895,Sri Lanka,2015,94.566247939217,LKA,10.501429,13329.779,21729975.0,
8896,Sri Lanka,2014,94.3789864415135,LKA,10.502857,12909.966,21547454.0,
8897,Sri Lanka,2013,95.4740551572261,LKA,10.504286,12249.723,21358829.0,
8898,Sri Lanka,2012,95.3066194884577,LKA,10.505714,11447.693,21169461.0,
8899,Sri Lanka,2011,98.4259885080696,LKA,10.507143,10618.492,21009054.0,
8900,Sri Lanka,2010,96.0871902701128,LKA,10.508572,9832.187,20879092.0,
8901,Sri Lanka,2009,90.1033096313477,LKA,10.51,9156.319,20756438.0,
8902,Sri Lanka,2008,88.3885192871094,LKA,10.41,8897.827,20629377.0,
8903,Sri Lanka,2007,92.1915512084961,LKA,10.35,8454.207,20492546.0,
8904,Sri Lanka,2006,94.0302581787109,LKA,10.38,7970.665,20352416.0,
8905,Sri Lanka,2005,94.7340393066406,LKA,10.424,7452.742,20216531.0,
8907,Sri Lanka,2003,99.7623825073242,LKA,10.512,6741.0127,19951521.0,
8908,Sri Lanka,2002,107.397743225098,LKA,10.556001,6409.863,19805750.0,
8909,Sri Lanka,2001,103.18424987793,LKA,10.6,6230.031,19600361.0,
8912,Sri Lanka,1998,99.5879211425781,LKA,10.122858,6032.622,18596006.0,
8918,Sri Lanka,1992,96.984619140625,LKA,8.901549,4866.2393,16739297.0,
8919,Sri Lanka,1991,97.2681884765625,LKA,8.713319,4735.8193,16475354.0,
8920,Sri Lanka,1990,93.8756713867188,LKA,8.525088,4561.579,16352460.0,
8946,Sudan,2019,60.1234397888184,SDN,3.82,3625.5232,45548179.0,
8947,Sudan,2018,58.9140090942383,SDN,3.77,3816.66,44230597.0,
8948,Sudan,2017,56.8698196411133,SDN,3.72,4061.0183,42714311.0,
8949,Sudan,2016,55.3826217651367,SDN,3.67,4174.561,41259892.0,
8950,Sudan,2015,55.0168800354004,SDN,3.62,4159.1943,40024433.0,
8951,Sudan,2014,54.0362892150879,SDN,3.522,4207.5005,38823324.0,
8952,Sudan,2013,54.0575103759766,SDN,3.424,4130.486,37785852.0,
8953,Sudan,2012,53.8266105651855,SDN,3.326,4145.9316,36923175.0,
8955,Sudan,2010,57.8696594238281,SDN,3.13,4219.837,35414403.0,
8999,Suriname,2021,75.2395629882812,SUR,8.42976,18458.234,617905.0,
9000,Suriname,2020,86.4046973803071,SUR,8.38832,19091.361,612320.0,
9001,Suriname,2019,82.9409634190511,SUR,8.347084,22966.74,605779.0,
9002,Suriname,2018,79.9963531494141,SUR,8.30605,22938.535,599519.0,
9003,Suriname,2017,81.063117980957,SUR,8.265618,22070.514,593720.0,
9004,Suriname,2016,83.3164901733398,SUR,8.225186,21950.412,587765.0,
9005,Suriname,2015,83.425163269043,SUR,8.184753,23327.525,581634.0,
9006,Suriname,2014,80.8827362060547,SUR,8.144321,24414.355,575380.0,
9007,Suriname,2013,76.7774963378906,SUR,8.103889,24624.021,569024.0,
9008,Suriname,2012,77.3334503173828,SUR,8.0634575,24193.842,562640.0,
9009,Suriname,2011,77.8148574829102,SUR,8.0230255,23829.533,556279.0,
9010,Suriname,2010,79.9731216430664,SUR,7.982593,22772.475,549931.0,
9011,Suriname,2009,79.3359603881836,SUR,7.9421606,21906.41,543580.0,
9012,Suriname,2008,79.1749114990234,SUR,7.9017286,21515.812,537252.0,
9013,Suriname,2007,69.6428604125977,SUR,7.861296,20902.139,531026.0,
9014,Suriname,2006,82.6313705444336,SUR,7.820864,20113.67,525003.0,
9015,Suriname,2005,75.8822326660156,SUR,7.7804317,19220.283,519321.0,
9052,Sweden,2023,99.6335906982422,SWE,12.740326,62845.484,10551493.0,Europe
9053,Sweden,2022,99.8903274536133,SWE,12.740326,63215.438,10487335.0,
9054,Sweden,2021,99.819221496582,SWE,12.740326,62731.7,10416134.0,
9055,Sweden,2020,99.6735229492188,SWE,12.674995,59572.477,10353682.0,
9056,Sweden,2019,98.9591598510742,SWE,12.61,61232.484,10279120.0,
9057,Sweden,2018,99.8755111694336,SWE,12.549999,60318.46,10175400.0,
9058,Sweden,2017,100.069061279297,SWE,12.49,59883.668,10057864.0,
9059,Sweden,2016,99.6898574829102,SWE,12.41,59608.086,9923281.0,
9060,Sweden,2015,99.3150405883789,SWE,12.35,58975.977,9799483.0,
9061,Sweden,2014,99.2604522705078,SWE,12.29,57085.387,9696438.0,
9062,Sweden,2013,99.4616165161133,SWE,12.23,56360.707,9600620.0,
9063,Sweden,2012,99.2811508178711,SWE,12.34,56200.902,9519477.0,
9064,Sweden,2011,97.7918167114258,SWE,12.28,56853.836,9449263.0,
9065,Sweden,2010,99.0018692016602,SWE,12.21,55527.94,9378234.0,
9066,Sweden,2009,99.3352432250977,SWE,12.14,52957.883,9298738.0,
9067,Sweden,2008,99.8820419311523,SWE,12.07,55784.93,9219903.0,
9068,Sweden,2007,99.6628723144531,SWE,12.4,56745.04,9148280.0,
9069,Sweden,2006,99.851692199707,SWE,12.33,55381.395,9080628.0,
9070,Sweden,2005,99.587043762207,SWE,12.26,53205.88,9029771.0,
9071,Sweden,2004,99.6337814331055,SWE,12.18,51967.55,8993805.0,
9072,Sweden,2003,99.7502212524414,SWE,11.996667,50079.266,8958434.0,
9073,Sweden,2002,100.118507385254,SWE,11.8133335,49337.934,8925045.0,
9074,Sweden,2001,100.197601318359,SWE,11.63,48396.45,8896018.0,
9075,Sweden,2000,101.016342163086,SWE,11.446667,47875.086,8872099.0,
9107,Switzerland,2023,96.9121017456055,CHE,13.949121,82302.05,8870564.0,Europe
9108,Switzerland,2022,95.063606262207,CHE,13.949121,82777.3,8792180.0,
9109,Switzerland,2021,95.4812088012695,CHE,13.949121,81001.414,8707019.0,
9110,Switzerland,2020,94.2758178710938,CHE,13.904489,77324.89,8640582.0,
9111,Switzerland,2019,93.5932235717773,CHE,13.86,79596.7,8577525.0,
9112,Switzerland,2018,94.4237213134766,CHE,13.8,79261.36,8516341.0,
9113,Switzerland,2017,95.3591537475586,CHE,13.735,77626.91,8453630.0,
9114,Switzerland,2016,94.9024276733398,CHE,13.67,77301.21,8374903.0,
9115,Switzerland,2015,96.6313629150391,CHE,13.71,76566.08,8283940.0,
9116,Switzerland,2014,96.4781188964844,CHE,13.64,76189.6,8190238.0,
9117,Switzerland,2013,94.0501098632812,CHE,13.525001,75354.16,8091199.0,
9118,Switzerland,2012,96.8369369506836,CHE,13.41,74883.62,7998927.0,
9119,Switzerland,2011,96.6746292114258,CHE,13.33,74800.89,7914379.0,
9120,Switzerland,2010,97.018913269043,CHE,13.32,74290.266,7825750.0,
9121,Switzerland,2009,96.0933532714844,CHE,13.34,72709.81,7737644.0,
9122,Switzerland,2008,97.185546875,CHE,12.806565,75355.2,7641730.0,
9123,Switzerland,2007,96.270637512207,CHE,12.273131,74234.305,7545386.0,
9124,Switzerland,2006,96.7452087402344,CHE,11.7396965,72077.86,7478514.0,
9125,Switzerland,2005,95.3978805541992,CHE,11.206262,69692.59,7431824.0,
9126,Switzerland,2004,96.5045394897461,CHE,11.0925455,68263.44,7384196.0,
9127,Switzerland,2003,95.3054122924805,CHE,10.978828,66926.17,7333451.0,
9128,Switzerland,2002,96.2356033325195,CHE,10.865111,67446.41,7278744.0,
9129,Switzerland,2001,94.956169128418,CHE,10.751395,68008.34,7226391.0,
9130,Switzerland,2000,96.8936080932617,CHE,10.637678,67378.39,7184003.0,
9168,Tajikistan,2017,91.5831604003906,TJK,11.42,3312.712,9085942.0,
9169,Tajikistan,2016,90.9021911621094,TJK,11.38353,3169.9668,8865623.0,
9170,Tajikistan,2015,92.256950378418,TJK,11.347059,3041.4448,8643839.0,
9171,Tajikistan,2014,92.0723190307617,TJK,11.310588,2943.0886,8425559.0,
9173,Tajikistan,2012,94.8181762695312,TJK,11.237647,2700.0955,8014087.0,
9174,Tajikistan,2011,104.462921142578,TJK,11.201177,2572.4807,7824788.0,
9175,Tajikistan,2010,100.112632751465,TJK,11.164706,2449.2737,7652144.0,
9176,Tajikistan,2009,96.2674407958984,TJK,11.128236,2349.5002,7490232.0,
9177,Tajikistan,2008,95.4161376953125,TJK,11.091764,2308.0942,7338402.0,
9178,Tajikistan,2007,93.0326385498047,TJK,11.055294,2181.898,7194479.0,
9179,Tajikistan,2006,100.454811096191,TJK,11.018824,2063.2886,7057566.0,
9180,Tajikistan,2005,97.8499069213867,TJK,10.982353,1965.3002,6924722.0,
9181,Tajikistan,2004,92.3000564575195,TJK,10.945883,1878.287,6790555.0,
9182,Tajikistan,2003,95.7474975585938,TJK,10.909412,1736.6404,6658575.0,
9183,Tajikistan,2002,96.2370986938477,TJK,10.872941,1594.939,6531674.0,
9184,Tajikistan,2001,94.9590835571289,TJK,10.836471,1467.3988,6407376.0,
9185,Tajikistan,2000,92.7576293945312,TJK,10.8,1365.2333,6284737.0,
9186,Tajikistan,1999,90.8677825927734,TJK,10.693069,1275.8225,6208373.0,
9188,Tajikistan,1997,67.191032409668,TJK,10.479208,1181.2811,6139829.0,
9190,Tajikistan,1995,97.5658493041992,TJK,10.265347,1439.5028,5948588.0,
9216,Tanzania,2024,77.3311793094267,TZA,,3713.263,,
9217,Tanzania,2023,89.3124694824219,TZA,6.06535,3620.7935,66617607.0,Africa
9219,Tanzania,2021,74.4260315082726,TZA,5.9463,3493.083,62830410.0,
9220,Tanzania,2020,68.4711470524733,TZA,5.82725,3449.8215,60972803.0,
9221,Tanzania,2019,64.7094759010993,TZA,5.7082,3484.6326,59174889.0,
9222,Tanzania,2018,67.5348797150181,TZA,5.58915,3392.6887,57437134.0,
9223,Tanzania,2017,67.2734642386931,TZA,5.55729,3319.3767,55652888.0,
9224,Tanzania,2016,61.0601160776836,TZA,5.5254297,3214.2468,53824012.0,
9225,Tanzania,2015,64.0960613008478,TZA,5.49357,3111.4446,52020958.0,
9227,Tanzania,2013,74.193210569528,TZA,5.4645233,2924.8633,48824134.0,
9228,Tanzania,2012,78.2992447768831,TZA,5.45,2822.4854,47374261.0,
9229,Tanzania,2011,81.2205565921065,TZA,5.335,2779.7078,46029371.0,
9230,Tanzania,2010,84.7566249901706,TZA,5.22,2654.8035,44758491.0,
9231,Tanzania,2009,100.576538085938,TZA,5.105,2560.811,43633975.0,
9233,Tanzania,2007,83.7538070678711,TZA,4.875,2423.616,41435508.0,
9234,Tanzania,2006,73.2211532592773,TZA,4.76,2334.1045,40294900.0,
9235,Tanzania,2005,55.8463096618652,TZA,4.645,2253.0933,39182083.0,
9236,Tanzania,2004,58.828670501709,TZA,4.53,2155.2415,38109666.0,
9238,Tanzania,2002,59.5667915344238,TZA,4.3,1982.6443,36121301.0,
9239,Tanzania,2001,55.7434883117676,TZA,4.26483,1899.7454,35198303.0,
9240,Tanzania,2000,50.2787590026855,TZA,4.22966,1839.9366,34260142.0,
9241,Tanzania,1999,57.7683715820312,TZA,4.1408095,1810.9716,33300335.0,
9242,Tanzania,1998,48.4726295471191,TZA,4.051959,1773.7242,32420461.0,
9243,Tanzania,1997,58.0270004272461,TZA,3.9631083,1755.8037,31578093.0,
9246,Tanzania,1994,54.3743209838867,TZA,3.6947052,1679.6624,29442357.0,
9247,Tanzania,1993,56.2946395874023,TZA,3.6040037,1718.3931,28332691.0,
9248,Tanzania,1992,53.0999412536621,TZA,3.5133018,1751.9185,27457599.0,
9249,Tanzania,1991,59.7375984191895,TZA,3.4226003,1785.664,26780440.0,
9271,Thailand,2024,102.552313493182,THA,,21737.178,,
9272,Thailand,2023,102.096899824548,THA,9.04,21191.453,71702436.0,Asia
9273,Thailand,2022,104.886385919859,THA,9.04,20762.795,71735321.0,
9274,Thailand,2021,101.046773083353,THA,8.926666,20242.77,71727338.0,
9275,Thailand,2020,100.602278927941,THA,8.8133335,19957.258,71641484.0,
9276,Thailand,2019,99.0766391982771,THA,8.7,21277.84,71522264.0,
9277,Thailand,2018,97.2662200927734,THA,8.37,20879.902,71376081.0,
9278,Thailand,2017,96.5465393066406,THA,8.344999,20094.678,71160183.0,
9294,Thailand,2001,87.1202621459961,THA,6.0482826,11901.318,63651137.0,
9326,Togo,2024,91.2193185348845,TGO,,2849.6038,,
9327,Togo,2023,87.3158245775118,TGO,5.8611145,2767.5166,9304346.0,Africa
9328,Togo,2022,85.7062307406517,TGO,5.8611145,2662.2593,9089742.0,
9329,Togo,2021,85.5383633896721,TGO,5.8611145,2577.202,8878382.0,
9330,Togo,2020,84.5138601764403,TGO,5.5925837,2490.053,8669721.0,
9331,Togo,2019,84.3248682319118,TGO,5.336356,2501.0308,8463070.0,
9332,Togo,2018,87.8468202323446,TGO,5.0918674,2442.647,8258782.0,
9333,Togo,2017,90.8908436459446,TGO,4.85858,2389.2124,8057138.0,
9334,Togo,2016,92.9958056836299,TGO,4.6554832,2355.2683,7858297.0,
9336,Togo,2014,83.0191862165141,TGO,4.24929,2253.4854,7472457.0,
9337,Togo,2013,76.7207985267205,TGO,4.0461936,2188.07,7285448.0,
9338,Togo,2012,73.2405916294769,TGO,3.8430967,2121.429,7100743.0,
9339,Togo,2011,69.7415237140377,TGO,3.64,2048.8154,6916478.0,
9340,Togo,2010,68.0704185431298,TGO,3.49,1988.9521,6732596.0,
9341,Togo,2009,63.7249298095703,TGO,3.34,1930.7802,6551868.0,
9342,Togo,2008,64.1695709228516,TGO,3.324501,1883.5494,6368820.0,
9344,Togo,2006,70.7124710083008,TGO,3.2935033,1941.173,6010673.0,
9345,Togo,2005,71.0247802734375,TGO,3.2780046,1944.7795,5844637.0,
9346,Togo,2004,71.8916397094727,TGO,3.2392576,2093.015,5696513.0,
9347,Togo,2003,70.5561981201172,TGO,3.2005103,2168.6514,5552169.0,
9349,Togo,2001,71.3146591186523,TGO,3.123016,2059.105,5277386.0,
9350,Togo,2000,64.9317169189453,TGO,3.084269,2096.8591,5140046.0,
9351,Togo,1999,56.0234985351562,TGO,3.0145242,2172.4917,5000270.0,
9354,Togo,1996,47.0239486694336,TGO,2.80529,2072.0833,4577864.0,
9355,Togo,1995,40.7760391235352,TGO,2.7355452,1975.9492,4410834.0,
9356,Togo,1994,29.1149406433106,TGO,2.6518514,1913.7184,4222942.0,
9358,Togo,1992,35.2130508422852,TGO,2.484464,1955.3339,4233619.0,
9359,Togo,1991,34.4143981933594,TGO,2.4007702,2094.8115,4115567.0,
9360,Togo,1990,34.3056602478027,TGO,2.3170764,2171.196,3998758.0,
9381,Tonga,2023,102.558139534884,TON,10.914949,7075.556,104613.0,Oceania
9382,Tonga,2022,101.465738365702,TON,10.914949,6901.7383,105053.0,
9383,Tonga,2021,99.064371257485,TON,10.914949,7034.925,105504.0,
9384,Tonga,2020,101.147227533461,TON,10.880286,6995.3174,105721.0,
9391,Tonga,2013,118.189438390612,TON,10.90285,5951.6943,107093.0,
9392,Tonga,2012,105.914429530201,TON,10.911425,5907.267,107476.0,
9398,Tonga,2006,102.766639709473,TON,10.07,5670.914,106266.0,
9399,Tonga,2005,107.796882629395,TON,10.066,5828.3706,105684.0,
9403,Tonga,2001,101.619911193848,TON,10.049999,5860.0806,103305.0,
9436,Trinidad and Tobago,2023,91.5974807739258,TTO,10.79275,31193.916,1502938.0,North America
9449,Trinidad and Tobago,2010,88.7282104492188,TTO,10.47,35190.215,1386657.0,
9450,Trinidad and Tobago,2009,89.9883270263672,TTO,10.3,34256.164,1379056.0,
9451,Trinidad and Tobago,2008,88.3030395507812,TTO,10.3,35871.297,1372090.0,
9452,Trinidad and Tobago,2007,90.8359222412109,TTO,10.130556,34838.285,1365381.0,
9454,Trinidad and Tobago,2005,88.0098495483398,TTO,9.791667,29574.334,1352040.0,
9455,Trinidad and Tobago,2004,92.0762786865234,TTO,9.622222,26792.238,1345386.0,
9456,Trinidad and Tobago,2003,88.2654190063477,TTO,9.452778,24942.783,1338718.0,
9458,Trinidad and Tobago,2001,85.8317489624023,TTO,9.113889,20392.883,1325573.0,
9459,Trinidad and Tobago,2000,92.0869598388672,TTO,8.944445,19662.75,1319781.0,
9460,Trinidad and Tobago,1999,98.3551406860352,TTO,8.775,18464.234,1314711.0,
9462,Trinidad and Tobago,1997,89.0338973999023,TTO,8.436111,15915.638,1305838.0,
9463,Trinidad and Tobago,1996,90.3330612182617,TTO,8.266666,14857.941,1300937.0,
9466,Trinidad and Tobago,1993,95.8927230834961,TTO,7.758333,13105.5,1280474.0,
9467,Trinidad and Tobago,1992,95.9514236450195,TTO,7.588889,13285.0,1271681.0,
9468,Trinidad and Tobago,1991,95.680419921875,TTO,7.4194446,12157.927,1262174.0,
9493,Tunisia,2021,93.6258392333984,TUN,7.49328,12444.326,12048625.0,
9494,Tunisia,2020,95.8377227783203,TUN,7.39164,11955.566,11974058.0,
9497,Tunisia,2017,89.4080505371094,TUN,7.411305,12953.523,11650504.0,
9498,Tunisia,2016,93.2920303344727,TUN,7.2,12803.874,11528676.0,
9499,Tunisia,2015,98.2824172973633,TUN,7.085,12802.761,11402270.0,
9500,Tunisia,2014,96.1503295898438,TUN,6.97,12823.989,11274295.0,
9501,Tunisia,2013,93.5545196533203,TUN,6.855,12587.981,11141365.0,
9504,Tunisia,2010,97.3313369750977,TUN,6.65,12458.258,10765984.0,
9505,Tunisia,2009,87.4206466674805,TUN,6.48,12229.762,10650682.0,
9506,Tunisia,2008,90.8923568725586,TUN,6.31,11990.183,10542637.0,
9507,Tunisia,2007,100.86589050293,TUN,6.1423526,11613.912,10441705.0,
9509,Tunisia,2005,100.457878112793,TUN,5.8070583,10529.148,10255474.0,
9510,Tunisia,2004,97.8665008544922,TUN,5.635371,10263.794,10166170.0,
9511,Tunisia,2003,95.0926132202148,TUN,5.4636846,9752.014,10071638.0,
9512,Tunisia,2002,92.4031295776367,TUN,5.2919974,9407.547,9971521.0,
9513,Tunisia,2001,88.6034469604492,TUN,5.1203103,9380.553,9869679.0,
9514,Tunisia,2000,87.9565734863281,TUN,4.9486237,9134.405,9764940.0,
9515,Tunisia,1999,87.5263519287109,TUN,4.793095,8821.979,9655966.0,
9517,Tunisia,1997,86.5668182373047,TUN,4.482039,8136.3286,9421273.0,
9518,Tunisia,1996,84.4487380981445,TUN,4.326511,7821.7837,9294433.0,
9519,Tunisia,1995,88.1450881958008,TUN,4.170983,7406.231,9161263.0,
9520,Tunisia,1994,78.9072723388672,TUN,4.0295935,7350.648,9018447.0,
9521,Tunisia,1993,71.1879501342773,TUN,3.888204,7253.328,8857916.0,
9522,Tunisia,1992,65.5062866210938,TUN,3.746815,7241.283,8682509.0,
9523,Tunisia,1991,71.116081237793,TUN,3.6054256,6859.7266,8501826.0,
9524,Tunisia,1990,77.811653137207,TUN,3.4640365,6742.5767,8324509.0,
9545,Turkmenistan,2024,98.5906181260967,TKM,,17953.846,,
9546,Turkmenistan,2023,97.7541266259286,TKM,11.207802,17866.404,7364437.0,Asia
9547,Turkmenistan,2022,97.3621559226879,TKM,11.207802,17119.574,7230197.0,
9548,Turkmenistan,2021,100.422498382946,TKM,11.207802,16434.14,7092042.0,
9600,Turks and Caicos Islands,2024,132.421052631579,TCA,,33390.527,,
9602,Turks and Caicos Islands,2022,111.400001525879,TCA,,28209.625,45869.0,
9603,Turks and Caicos Islands,2021,113.026817321777,TCA,,25056.488,45262.0,
9606,Turks and Caicos Islands,2018,153.765686035156,TCA,,30286.12,41580.0,
9609,Turks and Caicos Islands,2015,71.3362068965517,TCA,,17201.771,36632.0,
9610,Turks and Caicos Islands,2014,75.9414225941423,TCA,,16138.849,35077.0,
9615,Turks and Caicos Islands,2009,102.876106262207,TCA,,17512.197,28610.0,
9655,Tuvalu,2023,106.930693069307,TUV,10.767461,5812.3994,9837.0,Oceania
9656,Tuvalu,2022,118.421052631579,TUV,10.767461,5498.1846,10012.0,
9657,Tuvalu,2021,112.376237623762,TUV,10.767461,5352.9785,10214.0,
9658,Tuvalu,2020,108.133971291866,TUV,10.644711,5154.4595,10423.0,
9659,Tuvalu,2019,90.1408450704225,TUV,10.52336,5292.0303,10603.0,
9660,Tuvalu,2018,92.4528274536133,TUV,10.406097,4575.869,10775.0,
9662,Tuvalu,2016,99.5169067382812,TUV,10.171572,4333.249,10951.0,
9663,Tuvalu,2015,104.73934173584,TUV,10.054309,4088.7659,10985.0,
9664,Tuvalu,2014,98.1042709350586,TUV,9.937046,3695.9534,11007.0,
9672,Tuvalu,2006,102.136749267578,TUV,8.998943,3532.3994,10078.0,
9673,Tuvalu,2005,107.203392028809,TUV,8.8816805,3488.5364,9964.0,
